Timestamp,Count
145037,-317
145039,-313
145041,-308
145043,-306
145045,-307
145047,-309
145049,-307
145051,-303
145053,-300
145055,-298
145057,-296
145059,-298
145061,-301
145062,-307
145064,-310
145066,-309
145068,-312
145070,-311
145072,-310
145074,-308
145076,-309
145078,-307
145080,-303
145082,-302
145084,-299
145086,-296
145088,-300
145090,-303
145092,-308
145093,-308
145095,-308
145097,-307
145099,-309
145101,-305
145103,-307
145105,-312
145107,-314
145109,-313
145111,-311
145113,-308
145115,-308
145117,-303
145119,-306
145121,-309
145123,-313
145124,-318
145126,-324
145128,-325
145130,-328
145132,-326
145135,-323
145137,-320
145139,-314
145141,-309
145143,-307
145145,-303
145147,-305
145149,-311
145151,-314
145153,-317
145155,-319
145156,-317
145158,-316
145160,-311
145162,-306
145164,-306
145166,-303
145168,-299
145170,-295
145172,-295
145174,-296
145176,-298
145178,-304
145180,-314
145182,-325
145184,-333
145186,-339
145187,-339
145189,-331
145191,-319
145193,-309
145195,-299
145197,-283
145199,-268
145201,-261
145203,-256
145205,-256
145207,-257
145209,-263
145211,-266
145213,-269
145215,-276
145217,-281
145218,-284
145220,-281
145222,-274
145224,-263
145226,-251
145228,-235
145230,-213
145232,-199
145234,-193
145236,-195
145238,-207
145240,-230
145242,-257
145244,-288
145246,-318
145248,-348
145249,-369
145251,-381
145253,-385
145255,-385
145257,-378
145260,-369
145262,-364
145264,-359
145266,-355
145268,-354
145270,-356
145272,-353
145274,-352
145276,-345
145278,-341
145280,-338
145281,-335
145283,-329
145285,-329
145287,-328
145289,-326
145291,-320
145293,-318
145295,-316
145297,-316
145299,-316
145301,-315
145303,-316
145305,-316
145307,-316
145309,-321
145311,-317
145312,-314
145314,-312
145316,-309
145318,-303
145320,-300
145322,-300
145324,-301
145326,-304
145328,-302
145330,-286
145332,-246
145334,-186
145336,-101
145338,-9
145340,80
145342,158
145343,208
145345,222
145347,207
145349,162
145351,78
145353,-46
145355,-209
145357,-417
145359,-652
145361,-894
145363,-1124
145365,-1331
145367,-1510
145369,-1660
145371,-1773
145373,-1860
145374,-1928
145376,-1982
145378,-2023
145380,-2049
145382,-2058
145385,-2037
145387,-1977
145389,-1865
145391,-1701
145393,-1482
145395,-1220
145397,-930
145399,-647
145401,-391
145403,-176
145405,-9
145406,118
145408,206
145410,262
145412,294
145414,304
145416,297
145418,284
145420,266
145422,246
145424,228
145426,214
145428,196
145430,183
145432,174
145434,159
145436,146
145437,136
145439,124
145441,115
145443,101
145445,89
145447,81
145449,75
145451,68
145453,66
145455,65
145457,62
145459,59
145461,53
145463,42
145465,31
145467,19
145468,11
145470,4
145472,0
145474,3
145476,5
145478,4
145480,4
145482,4
145484,3
145486,1
145488,-4
145490,-4
145492,-6
145494,-6
145496,-9
145498,-9
145499,-7
145501,-7
145503,-8
145505,-8
145507,-10
145510,-13
145512,-16
145514,-11
145516,-5
145518,1
145520,4
145522,8
145524,8
145526,6
145528,3
145530,0
145531,0
145533,2
145535,6
145537,11
145539,16
145541,18
145543,29
145545,33
145547,40
145549,43
145551,47
145553,47
145555,51
145557,57
145559,64
145561,70
145562,79
145564,85
145566,93
145568,94
145570,95
145572,91
145574,92
145576,94
145578,97
145580,104
145582,103
145584,103
145586,99
145588,100
145590,92
145592,87
145593,81
145595,79
145597,74
145599,69
145601,62
145603,56
145605,47
145607,36
145609,25
145611,16
145613,3
145615,-7
145617,-14
145619,-27
145621,-38
145623,-51
145624,-66
145626,-82
145628,-102
145630,-125
145632,-139
145635,-157
145637,-175
145639,-191
145641,-208
145643,-226
145645,-248
145647,-268
145649,-286
145651,-303
145653,-317
145655,-333
145656,-340
145658,-346
145660,-354
145662,-361
145664,-366
145666,-370
145668,-379
145670,-387
145672,-391
145674,-394
145676,-399
145678,-403
145680,-402
145682,-398
145684,-401
145686,-403
145687,-401
145689,-401
145691,-403
145693,-398
145695,-390
145697,-382
145699,-374
145701,-365
145703,-363
145705,-360
145707,-362
145709,-362
145711,-362
145713,-361
145715,-358
145717,-355
145718,-352
145720,-348
145722,-341
145724,-337
145726,-330
145728,-327
145730,-324
145732,-323
145734,-322
145736,-319
145738,-317
145740,-317
145742,-314
145744,-312
145746,-313
145748,-316
145749,-318
145751,-320
145753,-313
145755,-307
145757,-300
145760,-296
145762,-290
145764,-291
145766,-293
145768,-298
145770,-298
145772,-296
145774,-295
145776,-288
145778,-286
145780,-289
145781,-288
145783,-291
145785,-294
145787,-298
145789,-300
145791,-300
145793,-297
145795,-295
145797,-291
145799,-286
145801,-282
145803,-281
145805,-283
145807,-283
145809,-290
145811,-293
145812,-295
145814,-294
145816,-290
145818,-288
145820,-286
145822,-283
145824,-289
145826,-295
145828,-298
145830,-300
145832,-304
145834,-306
145836,-304
145838,-300
145840,-300
145842,-299
145843,-299
145845,-298
145847,-302
145849,-306
145851,-308
145853,-313
145855,-318
145857,-316
145859,-310
145861,-306
145863,-307
145865,-310
145867,-315
145869,-322
145871,-324
145873,-322
145874,-319
145876,-316
145878,-311
145880,-305
145882,-304
145885,-307
145887,-312
145889,-312
145891,-312
145893,-312
145895,-307
145897,-304
145899,-300
145901,-298
145903,-298
145905,-299
145906,-305
145908,-307
145910,-312
145912,-318
145914,-324
145916,-327
145918,-326
145920,-321
145922,-314
145924,-308
145926,-301
145928,-294
145930,-287
145932,-277
145934,-270
145936,-267
145937,-261
145939,-256
145941,-253
145943,-246
145945,-249
145947,-251
145949,-252
145951,-252
145953,-252
145955,-245
145957,-239
145959,-227
145961,-213
145963,-198
145965,-192
145967,-190
145968,-200
145970,-216
145972,-240
145974,-266
145976,-294
145978,-320
145980,-345
145982,-362
145984,-377
145986,-382
145988,-380
145990,-373
145992,-367
145994,-354
145996,-342
145998,-333
145999,-325
146001,-320
146003,-323
146005,-323
146007,-325
146010,-328
146012,-333
146014,-332
146016,-328
146018,-325
146020,-321
146022,-318
146024,-317
146026,-314
146028,-316
146030,-318
146031,-318
146033,-314
146035,-314
146037,-311
146039,-308
146041,-303
146043,-301
146045,-298
146047,-299
146049,-296
146051,-296
146053,-298
146055,-297
146057,-298
146059,-289
146061,-269
146062,-226
146064,-169
146066,-97
146068,-17
146070,60
146072,123
146074,166
146076,183
146078,179
146080,147
146082,83
146084,-15
146086,-150
146088,-322
146090,-530
146092,-747
146093,-962
146095,-1160
146097,-1335
146099,-1486
146101,-1614
146103,-1716
146105,-1800
146107,-1870
146109,-1925
146111,-1964
146113,-1980
146115,-1963
146117,-1906
146119,-1802
146121,-1645
146123,-1441
146124,-1199
146126,-934
146128,-675
146130,-436
146132,-230
146135,-62
146137,69
146139,165
146141,229
146143,270
146145,288
146147,285
146149,269
146151,250
146153,226
146155,206
146156,192
146158,176
146160,163
146162,153
146164,141
146166,129
146168,117
146170,107
146172,94
146174,86
146176,78
146178,71
146180,63
146182,51
146184,42
146186,33
146187,28
146189,25
146191,24
146193,21
146195,20
146197,18
146199,12
146201,6
146203,4
146205,0
146207,-3
146209,-6
146211,-9
146213,-12
146215,-15
146217,-16
146218,-12
146220,-11
146222,-9
146224,-8
146226,-6
146228,-11
146230,-15
146232,-15
146234,-11
146236,-9
146238,-5
146240,1
146242,0
146244,-3
146246,-9
146248,-11
146249,-14
146251,-13
146253,-7
146255,1
146257,8
146260,14
146262,17
146264,20
146266,20
146268,21
146270,21
146272,24
146274,23
146276,31
146278,37
146280,40
146281,47
146283,54
146285,58
146287,60
146289,62
146291,59
146293,64
146295,68
146297,75
146299,82
146301,90
146303,93
146305,93
146307,94
146309,89
146311,87
146312,84
146314,84
146316,87
146318,89
146320,83
146322,80
146324,74
146326,68
146328,61
146330,55
146332,47
146334,37
146336,25
146338,15
146340,4
146342,-9
146343,-20
146345,-26
146347,-30
146349,-41
146351,-51
146353,-62
146355,-74
146357,-94
146359,-112
146361,-129
146363,-145
146365,-168
146367,-184
146369,-201
146371,-222
146373,-241
146374,-257
146376,-271
146378,-284
146380,-299
146382,-309
146385,-313
146387,-320
146389,-329
146391,-339
146393,-349
146395,-360
146397,-370
146399,-380
146401,-385
146403,-390
146405,-391
146406,-387
146408,-383
146410,-387
146412,-388
146414,-388
146416,-385
146418,-384
146420,-382
146422,-380
146424,-378
146426,-379
146428,-378
146430,-381
146432,-380
146434,-379
146436,-373
146437,-368
146439,-364
146441,-360
146443,-354
146445,-348
146447,-343
146449,-339
146451,-340
146453,-342
146455,-346
146457,-348
146459,-344
146461,-344
146463,-343
146465,-334
146467,-328
146468,-322
146470,-320
146472,-313
146474,-308
146476,-307
146478,-304
146480,-298
146482,-300
146484,-301
146486,-300
146488,-295
146490,-294
146492,-291
146494,-290
146496,-283
146498,-288
146499,-291
146501,-291
146503,-292
146505,-293
146507,-298
146510,-301
146512,-304
146514,-309
146516,-309
146518,-308
146520,-303
146522,-298
146524,-297
146526,-296
146528,-295
146530,-297
146531,-297
146533,-295
146535,-294
146537,-292
146539,-293
146541,-293
146543,-295
146545,-302
146547,-306
146549,-308
146551,-305
146553,-303
146555,-300
146557,-295
146559,-294
146561,-297
146562,-296
146564,-295
146566,-297
146568,-302
146570,-306
146572,-308
146574,-310
146576,-314
146578,-316
146580,-313
146582,-313
146584,-314
146586,-312
146588,-317
146590,-321
146592,-323
146593,-320
146595,-316
146597,-308
146599,-304
146601,-303
146603,-306
146605,-311
146607,-317
146609,-320
146611,-320
146613,-319
146615,-314
146617,-307
146619,-305
146621,-306
146623,-306
146624,-307
146626,-305
146628,-307
146630,-306
146632,-309
146635,-313
146637,-315
146639,-314
146641,-313
146643,-313
146645,-311
146647,-304
146649,-298
146651,-298
146653,-301
146655,-305
146656,-307
146658,-307
146660,-306
146662,-308
146664,-308
146666,-306
146668,-304
146670,-302
146672,-303
146674,-300
146676,-298
146678,-292
146680,-286
146682,-282
146684,-278
146686,-275
146687,-274
146689,-269
146691,-265
146693,-262
146695,-263
146697,-264
146699,-268
146701,-267
146703,-265
146705,-257
146707,-244
146709,-229
146711,-215
146713,-206
146715,-203
146717,-211
146718,-227
146720,-252
146722,-277
146724,-306
146726,-335
146728,-356
146730,-372
146732,-380
146734,-376
146736,-370
146738,-360
146740,-352
146742,-346
146744,-345
146746,-347
146748,-350
146749,-348
146751,-342
146753,-336
146755,-331
146757,-324
146760,-319
146762,-319
146764,-320
146766,-323
146768,-322
146770,-323
146772,-325
146774,-323
146776,-320
146778,-318
146780,-319
146781,-316
146783,-317
146785,-317
146787,-314
146789,-307
146791,-299
146793,-296
146795,-292
146797,-293
146799,-297
146801,-305
146803,-307
146805,-300
146807,-279
146809,-239
146811,-178
146812,-103
146814,-25
146816,45
146818,105
146820,143
146822,157
146824,149
146826,118
146828,57
146830,-33
146832,-162
146834,-324
146836,-510
146838,-712
146840,-912
146842,-1098
146843,-1270
146845,-1424
146847,-1547
146849,-1647
146851,-1731
146853,-1802
146855,-1852
146857,-1886
146859,-1908
146861,-1899
146863,-1857
146865,-1765
146867,-1620
146869,-1426
146871,-1182
146873,-920
146874,-662
146876,-422
146878,-212
146880,-48
146882,76
146885,168
146887,226
146889,259
146891,270
146893,265
146895,255
146897,238
146899,219
146901,202
146903,181
146905,155
146906,135
146908,118
146910,108
146912,100
146914,96
146916,95
146918,92
146920,84
146922,70
146924,58
146926,45
146928,36
146930,28
146932,24
146934,18
146936,18
146937,14
146939,15
146941,8
146943,3
146945,-6
146947,-15
146949,-23
146951,-24
146953,-22
146955,-19
146957,-12
146959,-7
146961,-7
146963,-10
146965,-14
146967,-22
146968,-29
146970,-32
146972,-36
146974,-35
146976,-29
146978,-25
146980,-19
146982,-14
146984,-9
146986,-9
146988,-9
146990,-10
146992,-12
146994,-15
146996,-16
146998,-13
146999,-9
147001,-5
147003,-2
147005,1
147007,-1
147010,-3
147012,-2
147014,2
147016,6
147018,13
147020,19
147022,27
147024,30
147026,35
147028,35
147030,37
147031,42
147033,49
147035,61
147037,70
147039,76
147041,76
147043,78
147045,78
147047,77
147049,78
147051,80
147053,81
147055,81
147057,79
147059,77
147061,75
147062,70
147064,70
147066,69
147068,67
147070,60
147072,54
147074,44
147076,37
147078,25
147080,16
147082,4
147084,-7
147086,-16
147088,-23
147090,-33
147092,-38
147093,-42
147095,-50
147097,-57
147099,-68
147101,-86
147103,-105
147105,-126
147107,-148
147109,-167
147111,-183
147113,-198
147115,-212
147117,-223
147119,-240
147121,-255
147123,-272
147124,-292
147126,-306
147128,-315
147130,-327
147132,-332
147135,-337
147137,-341
147139,-345
147141,-352
147143,-362
147145,-371
147147,-380
147149,-384
147151,-385
147153,-383
147155,-379
147156,-373
147158,-372
147160,-372
147162,-370
147164,-373
147166,-375
147168,-379
147170,-379
147172,-377
147174,-372
147176,-368
147178,-362
147180,-359
147182,-353
147184,-351
147186,-347
147187,-347
147189,-343
147191,-348
147193,-343
147195,-338
147197,-331
147199,-328
147201,-323
147203,-323
147205,-321
147207,-323
147209,-324
147211,-323
147213,-327
147215,-322
147217,-315
147218,-309
147220,-306
147222,-298
147224,-293
147226,-286
147228,-282
147230,-282
147232,-287
147234,-289
147236,-294
147238,-295
147240,-294
147242,-296
147244,-295
147246,-291
147248,-290
147249,-292
147251,-293
147253,-292
147255,-291
147257,-285
147260,-281
147262,-277
147264,-275
147266,-275
147268,-274
147270,-277
147272,-282
147274,-280
147276,-276
147278,-273
147280,-269
147281,-269
147283,-268
147285,-271
147287,-276
147289,-280
147291,-282
147293,-286
147295,-285
147297,-282
147299,-275
147301,-270
147303,-269
147305,-271
147307,-275
147309,-283
147311,-294
147312,-296
147314,-298
147316,-297
147318,-296
147320,-295
147322,-293
147324,-297
147326,-301
147328,-303
147330,-301
147332,-297
147334,-292
147336,-283
147338,-278
147340,-280
147342,-284
147343,-294
147345,-304
147347,-310
147349,-315
147351,-315
147353,-310
147355,-305
147357,-304
147359,-301
147361,-299
147363,-302
147365,-305
147367,-309
147369,-314
147371,-321
147373,-317
147374,-311
147376,-305
147378,-301
147380,-293
147382,-291
147385,-291
147387,-300
147389,-305
147391,-310
147393,-310
147395,-312
147397,-306
147399,-306
147401,-303
147403,-305
147405,-307
147406,-311
147408,-312
147410,-308
147412,-300
147414,-288
147416,-280
147418,-270
147420,-267
147422,-265
147424,-269
147426,-270
147428,-275
147430,-271
147432,-270
147434,-264
147436,-265
147437,-261
147439,-254
147441,-250
147443,-243
147445,-238
147447,-231
147449,-223
147451,-223
147453,-220
147455,-229
147457,-244
147459,-267
147461,-290
147463,-316
147465,-342
147467,-368
147468,-384
147470,-392
147472,-392
147474,-386
147476,-379
147478,-368
147480,-358
147482,-350
147484,-347
147486,-346
147488,-347
147490,-347
147492,-344
147494,-341
147496,-338
147498,-337
147499,-333
147501,-327
147503,-325
147505,-324
147507,-321
147510,-316
147512,-318
147514,-319
147516,-317
147518,-320
147520,-325
147522,-327
147524,-324
147526,-320
147528,-315
147530,-312
147531,-307
147533,-305
147535,-309
147537,-310
147539,-308
147541,-300
147543,-284
147545,-249
147547,-197
147549,-132
147551,-59
147553,14
147555,71
147557,113
147559,127
147561,124
147562,93
147564,28
147566,-73
147568,-209
147570,-377
147572,-580
147574,-793
147576,-993
147578,-1175
147580,-1333
147582,-1469
147584,-1575
147586,-1654
147588,-1723
147590,-1781
147592,-1827
147593,-1866
147595,-1895
147597,-1895
147599,-1850
147601,-1752
147603,-1602
147605,-1399
147607,-1157
147609,-885
147611,-627
147613,-391
147615,-192
147617,-37
147619,80
147621,167
147623,218
147624,253
147626,265
147628,258
147630,239
147632,217
147635,195
147637,174
147639,156
147641,135
147643,120
147645,108
147647,98
147649,92
147651,85
147653,74
147655,66
147656,57
147658,53
147660,48
147662,42
147664,36
147666,30
147668,20
147670,13
147672,4
147674,1
147676,-4
147678,-6
147680,-6
147682,-4
147684,-11
147686,-19
147687,-24
147689,-25
147691,-29
147693,-26
147695,-22
147697,-21
147699,-21
147701,-23
147703,-27
147705,-29
147707,-33
147709,-36
147711,-33
147713,-29
147715,-30
147717,-30
147718,-25
147720,-22
147722,-19
147724,-18
147726,-19
147728,-18
147730,-22
147732,-20
147734,-15
147736,-10
147738,-3
147740,1
147742,4
147744,4
147746,6
147748,2
147749,6
147751,7
147753,15
147755,24
147757,29
147760,32
147762,34
147764,37
147766,39
147768,40
147770,46
147772,52
147774,58
147776,66
147778,76
147780,81
147781,87
147783,91
147785,95
147787,95
147789,90
147791,83
147793,83
147795,82
147797,81
147799,85
147801,85
147803,83
147805,81
147807,72
147809,63
147811,55
147812,46
147814,41
147816,38
147818,35
147820,26
147822,20
147824,12
147826,2
147828,-15
147830,-26
147832,-40
147834,-51
147836,-63
147838,-75
147840,-88
147842,-102
147843,-123
147845,-140
147847,-159
147849,-178
147851,-195
147853,-208
147855,-219
147857,-229
147859,-243
147861,-260
147863,-278
147865,-299
147867,-317
147869,-331
147871,-345
147873,-351
147874,-356
147876,-358
147878,-359
147880,-362
147882,-363
147885,-364
147887,-366
147889,-366
147891,-363
147893,-364
147895,-363
147897,-364
147899,-364
147901,-366
147903,-370
147905,-376
147906,-374
147908,-372
147910,-370
147912,-365
147914,-355
147916,-348
147918,-339
147920,-334
147922,-331
147924,-334
147926,-334
147928,-332
147930,-327
147932,-325
147934,-320
147936,-315
147937,-309
147939,-307
147941,-306
147943,-307
147945,-303
147947,-302
147949,-302
147951,-301
147953,-297
147955,-297
147957,-291
147959,-288
147961,-285
147963,-285
147965,-288
147967,-288
147968,-290
